time,Bateria,Humedad,Temperatura
2024-04-29T04:14:26.000Z,4.04,72,22
2024-04-29T04:15:40.000Z,4.04,72,22
2024-04-29T04:16:54.000Z,4.04,72,22
2024-04-29T04:18:08.000Z,4.04,72,22
2024-04-29T04:19:22.000Z,4.04,72,22
2024-04-29T04:20:36.000Z,4.04,72,22
2024-04-29T04:21:50.000Z,4.04,72,22
2024-04-29T04:23:04.000Z,4.04,72,22
2024-04-29T04:24:18.000Z,4.04,72,22
2024-04-29T04:25:32.000Z,4.04,72,22
2024-04-29T04:26:46.000Z,4.04,72,22
2024-04-29T04:28:00.000Z,4.04,72,22
2024-04-29T04:29:14.000Z,4.04,72,22
2024-04-29T04:30:28.000Z,4.04,72,22
2024-04-29T04:31:42.000Z,4.04,72,22
2024-04-29T04:32:56.000Z,4.04,72,22
2024-04-29T04:34:10.000Z,4.04,72,22
2024-04-29T04:35:24.000Z,4.04,72,22
2024-04-29T04:36:38.000Z,4.04,72,22
2024-04-29T04:37:52.000Z,4.04,72,22
2024-04-29T04:39:06.000Z,4.04,72,22
2024-04-29T04:40:20.000Z,4.04,72,22
2024-04-29T04:41:34.000Z,4.04,72,22
2024-04-29T04:42:48.000Z,4.04,72,22
2024-04-29T04:44:02.000Z,4.04,72,22
2024-04-29T04:45:16.000Z,4.04,72,22
2024-04-29T04:46:30.000Z,4.04,72,22
2024-04-29T04:47:44.000Z,4.04,72,22
2024-04-29T04:48:58.000Z,4.04,72,22
2024-04-29T04:50:12.000Z,4.04,72,22
2024-04-29T04:51:26.000Z,4.04,72,22
2024-04-29T04:52:40.000Z,4.04,72,22
2024-04-29T04:53:54.000Z,4.04,72,22
2024-04-29T04:55:08.000Z,4.04,72,22
2024-04-29T04:56:22.000Z,4.04,72,22
2024-04-29T04:57:36.000Z,4.04,72,22
2024-04-29T04:58:50.000Z,4.04,72,22
2024-04-29T04:58:50.000Z,,,
2024-04-29T05:00:04.000Z,4.04,72,22
2024-04-29T05:01:18.000Z,4.04,72,22
2024-04-29T05:02:32.000Z,4.04,72,22
2024-04-29T05:03:46.000Z,4.04,72,22
2024-04-29T05:05:00.000Z,4.04,72,22
2024-04-29T05:06:14.000Z,4.04,72,22
2024-04-29T05:07:28.000Z,4.04,72,22
2024-04-29T05:08:42.000Z,4.04,72,22
2024-04-29T05:09:56.000Z,4.04,72,22
2024-04-29T05:11:10.000Z,4.04,72,22
2024-04-29T05:12:24.000Z,4.04,73,22
2024-04-29T05:13:38.000Z,4.04,73,22
2024-04-29T05:14:52.000Z,4.04,73,22
2024-04-29T05:16:06.000Z,4.04,73,22
2024-04-29T05:17:20.000Z,4.04,73,22
2024-04-29T05:18:34.000Z,4.04,72,22
2024-04-29T05:19:48.000Z,4.04,72,22
2024-04-29T05:21:02.000Z,4.04,72,22
2024-04-29T05:22:16.000Z,4.04,72,22
2024-04-29T05:23:30.000Z,4.04,72,22
2024-04-29T05:24:44.000Z,4.04,72,22
2024-04-29T05:25:58.000Z,4.04,72,22
2024-04-29T05:27:12.000Z,4.04,72,22
2024-04-29T05:28:26.000Z,4.04,72,22
2024-04-29T05:29:40.000Z,4.04,72,22
2024-04-29T05:30:54.000Z,4.04,72,22
2024-04-29T05:32:08.000Z,4.04,72,22
2024-04-29T05:33:22.000Z,4.04,72,22
2024-04-29T05:34:36.000Z,4.04,72,22
2024-04-29T05:35:50.000Z,4.04,72,22
2024-04-29T05:37:04.000Z,4.04,72,22
2024-04-29T05:38:18.000Z,4.04,72,22
2024-04-29T05:39:32.000Z,4.04,72,22
2024-04-29T05:40:46.000Z,4.04,72,22
2024-04-29T05:42:00.000Z,4.04,72,22
2024-04-29T05:43:14.000Z,4.04,72,22
2024-04-29T05:44:28.000Z,4.04,72,22
2024-04-29T05:45:42.000Z,4.04,72,22
2024-04-29T05:46:56.000Z,4.04,72,22
2024-04-29T05:48:10.000Z,4.04,72,22
2024-04-29T05:49:24.000Z,4.04,72,22
2024-04-29T05:50:38.000Z,4.04,72,22
2024-04-29T05:51:52.000Z,4.04,72,22
2024-04-29T05:53:06.000Z,4.04,72,22
2024-04-29T05:54:20.000Z,4.04,72,22
2024-04-29T05:55:34.000Z,4.04,72,22
2024-04-29T05:56:48.000Z,4.04,72,22
2024-04-29T05:58:02.000Z,4.04,72,22
2024-04-29T05:59:16.000Z,4.04,72,22
2024-04-29T06:00:30.000Z,4.04,72,22
2024-04-29T06:01:44.000Z,4.04,72,22
2024-04-29T06:02:58.000Z,4.04,72,22
2024-04-29T06:04:12.000Z,4.04,72,22
2024-04-29T06:05:26.000Z,4.04,72,22
2024-04-29T06:06:40.000Z,4.04,72,22
2024-04-29T06:07:54.000Z,4.04,72,22
2024-04-29T06:09:08.000Z,4.04,72,22
2024-04-29T06:10:22.000Z,4.04,72,22
2024-04-29T06:11:36.000Z,4.04,72,22
2024-04-29T06:12:50.000Z,4.04,72,22
2024-04-29T06:14:04.000Z,4.04,72,22
2024-04-29T06:15:18.000Z,4.04,72,22
2024-04-29T06:16:32.000Z,4.04,72,22
2024-04-29T06:17:46.000Z,4.04,72,22
2024-04-29T06:19:00.000Z,4.04,72,22
2024-04-29T06:20:14.000Z,4.04,72,22
2024-04-29T06:21:28.000Z,4.04,72,22
2024-04-29T06:22:42.000Z,4.04,72,22
2024-04-29T06:23:56.000Z,4.04,72,22
2024-04-29T06:25:10.000Z,4.04,72,22
2024-04-29T06:26:24.000Z,4.04,72,22
2024-04-29T06:27:38.000Z,4.04,72,22
2024-04-29T06:28:52.000Z,4.04,72,22
2024-04-29T06:30:06.000Z,4.04,72,22
2024-04-29T06:31:20.000Z,4.04,72,22
2024-04-29T06:32:34.000Z,4.04,72,22
2024-04-29T06:33:48.000Z,4.04,72,22
2024-04-29T06:35:02.000Z,4.04,72,22
2024-04-29T06:36:16.000Z,4.04,72,22
2024-04-29T06:37:30.000Z,4.04,72,22
2024-04-29T06:38:44.000Z,4.04,72,22
2024-04-29T06:39:58.000Z,4.04,72,22
2024-04-29T06:41:12.000Z,4.04,72,22
2024-04-29T06:42:26.000Z,4.04,72,22
2024-04-29T06:43:40.000Z,4.04,72,22
2024-04-29T06:44:54.000Z,4.04,72,22
2024-04-29T06:46:08.000Z,4.04,72,22
2024-04-29T06:47:22.000Z,4.04,72,22
2024-04-29T06:48:36.000Z,4.04,72,22
2024-04-29T06:49:50.000Z,4.04,72,22
2024-04-29T06:51:04.000Z,4.04,72,22
2024-04-29T06:52:18.000Z,4.04,72,22
2024-04-29T06:53:32.000Z,4.04,72,22
2024-04-29T06:54:46.000Z,4.04,72,22
2024-04-29T06:56:00.000Z,4.04,72,22
2024-04-29T06:57:14.000Z,4.04,72,22
2024-04-29T06:58:28.000Z,4.04,72,22
2024-04-29T06:59:42.000Z,4.04,72,22
2024-04-29T07:00:56.000Z,4.04,72,22
2024-04-29T07:02:10.000Z,4.04,72,22
2024-04-29T07:03:24.000Z,4.04,72,22
2024-04-29T07:04:38.000Z,4.04,72,22
2024-04-29T07:05:52.000Z,4.04,72,22
2024-04-29T07:07:06.000Z,4.04,72,22
2024-04-29T07:08:20.000Z,4.04,72,22
2024-04-29T07:09:34.000Z,4.04,72,22
2024-04-29T07:10:48.000Z,4.04,72,22
2024-04-29T07:12:02.000Z,4.04,72,22
2024-04-29T07:13:16.000Z,4.04,72,22
2024-04-29T07:14:30.000Z,4.04,72,22
2024-04-29T07:15:44.000Z,4.04,72,22
2024-04-29T07:16:58.000Z,4.04,72,22
2024-04-29T07:18:12.000Z,4.04,72,22
2024-04-29T07:19:26.000Z,4.04,72,22
2024-04-29T07:20:40.000Z,4.04,72,22
2024-04-29T07:21:54.000Z,4.04,72,22
2024-04-29T07:23:08.000Z,4.04,72,22
2024-04-29T07:24:22.000Z,4.04,72,22
2024-04-29T07:25:36.000Z,4.04,72,22
2024-04-29T07:26:50.000Z,4.04,72,22
2024-04-29T07:28:04.000Z,4.04,72,22
2024-04-29T07:29:18.000Z,4.04,72,22
2024-04-29T07:30:32.000Z,4.04,72,22
2024-04-29T07:31:46.000Z,4.04,72,22
2024-04-29T07:33:00.000Z,4.04,72,22
2024-04-29T07:34:14.000Z,4.04,72,22
2024-04-29T07:35:28.000Z,4.04,72,22
2024-04-29T07:36:42.000Z,4.04,72,22
2024-04-29T07:37:56.000Z,4.04,72,22
2024-04-29T07:39:10.000Z,4.04,72,22
2024-04-29T07:40:24.000Z,4.04,72,22
2024-04-29T07:41:38.000Z,4.04,72,22
2024-04-29T07:42:52.000Z,4.04,72,22
2024-04-29T07:44:06.000Z,4.04,72,22
2024-04-29T07:45:20.000Z,4.04,72,22
2024-04-29T07:46:34.000Z,4.04,72,22
2024-04-29T07:47:48.000Z,4.04,72,22
2024-04-29T07:49:02.000Z,4.04,72,22
2024-04-29T07:50:16.000Z,4.04,72,22
2024-04-29T07:51:30.000Z,4.04,72,22
2024-04-29T07:52:44.000Z,4.04,72,22
2024-04-29T07:53:58.000Z,4.04,72,22
2024-04-29T07:55:12.000Z,4.04,72,22
2024-04-29T07:56:26.000Z,4.04,72,22
2024-04-29T07:57:40.000Z,4.04,72,22
2024-04-29T07:58:54.000Z,4.04,72,22
2024-04-29T08:00:08.000Z,4.04,72,22
2024-04-29T08:01:22.000Z,4.04,72,22
2024-04-29T08:02:36.000Z,4.04,72,22
2024-04-29T08:03:50.000Z,4.04,72,22
2024-04-29T08:05:04.000Z,4.04,72,22
2024-04-29T08:06:18.000Z,4.04,72,22
2024-04-29T08:07:32.000Z,4.04,72,22
2024-04-29T08:08:46.000Z,4.04,72,22
2024-04-29T08:10:00.000Z,4.04,72,22
2024-04-29T08:11:14.000Z,4.04,72,22
2024-04-29T08:12:28.000Z,4.04,72,22
2024-04-29T08:13:42.000Z,4.04,72,22
2024-04-29T08:14:56.000Z,4.04,72,22
2024-04-29T08:16:10.000Z,4.04,72,22
2024-04-29T08:17:24.000Z,4.04,72,22
2024-04-29T08:18:38.000Z,4.04,72,22
2024-04-29T08:19:52.000Z,4.04,72,22
2024-04-29T08:21:06.000Z,4.04,72,22
2024-04-29T08:22:20.000Z,4.04,72,22
2024-04-29T08:23:34.000Z,4.04,72,22
2024-04-29T08:24:48.000Z,4.04,72,22
2024-04-29T08:26:02.000Z,4.04,72,22
2024-04-29T08:27:16.000Z,4.04,72,22
2024-04-29T08:28:30.000Z,4.04,72,22
2024-04-29T08:29:44.000Z,4.04,72,22
2024-04-29T08:30:58.000Z,4.04,72,22
2024-04-29T08:32:12.000Z,4.04,71,22
2024-04-29T08:33:26.000Z,4.04,71,22
2024-04-29T08:34:40.000Z,4.04,71,22
2024-04-29T08:35:54.000Z,4.04,71,22
2024-04-29T08:37:08.000Z,4.04,71,22
2024-04-29T08:38:22.000Z,4.04,71,22
2024-04-29T08:39:36.000Z,4.04,71,22
2024-04-29T08:40:50.000Z,4.04,71,22
2024-04-29T08:42:04.000Z,4.04,71,22
2024-04-29T08:43:18.000Z,4.04,71,22
2024-04-29T08:44:32.000Z,4.04,71,22
2024-04-29T08:45:46.000Z,4.04,71,22
2024-04-29T08:47:00.000Z,4.04,71,22
2024-04-29T08:48:14.000Z,4.04,71,22
2024-04-29T08:49:28.000Z,4.04,71,22
2024-04-29T08:50:42.000Z,4.04,71,22
2024-04-29T08:51:56.000Z,4.04,71,22
2024-04-29T08:53:10.000Z,4.04,71,22
2024-04-29T08:54:24.000Z,4.04,71,22
2024-04-29T08:55:38.000Z,4.04,71,22
2024-04-29T08:56:52.000Z,4.04,71,22
2024-04-29T08:58:06.000Z,4.04,71,22
2024-04-29T08:59:20.000Z,4.04,71,22
2024-04-29T09:00:34.000Z,4.04,71,22
2024-04-29T09:01:48.000Z,4.04,71,22
2024-04-29T09:03:02.000Z,4.04,71,22
2024-04-29T09:04:16.000Z,4.04,71,22
2024-04-29T09:05:30.000Z,4.04,71,22
2024-04-29T09:06:44.000Z,4.04,71,22
2024-04-29T09:07:58.000Z,4.04,71,22
2024-04-29T09:09:12.000Z,4.04,71,22
2024-04-29T09:10:26.000Z,4.04,71,22
2024-04-29T09:11:40.000Z,4.04,71,22
2024-04-29T09:12:54.000Z,4.04,71,22
2024-04-29T09:14:08.000Z,4.04,71,22
2024-04-29T09:15:22.000Z,4.04,71,22
2024-04-29T09:16:36.000Z,4.04,71,22
2024-04-29T09:17:50.000Z,4.04,71,22
2024-04-29T09:19:04.000Z,4.04,71,22
2024-04-29T09:20:18.000Z,4.04,71,22
2024-04-29T09:21:32.000Z,4.04,71,22
2024-04-29T09:22:46.000Z,4.04,71,22
2024-04-29T09:24:00.000Z,4.04,71,22
2024-04-29T09:25:14.000Z,4.04,71,22
2024-04-29T09:26:28.000Z,4.04,71,22
2024-04-29T09:27:42.000Z,4.04,71,22
2024-04-29T09:28:56.000Z,4.04,71,22
2024-04-29T09:30:10.000Z,4.04,71,22
2024-04-29T09:31:24.000Z,4.04,71,22
2024-04-29T09:32:38.000Z,4.04,70,22
2024-04-29T09:33:52.000Z,4.04,70,22
2024-04-29T09:35:06.000Z,4.04,70,22
2024-04-29T09:36:20.000Z,4.04,70,22
2024-04-29T09:37:34.000Z,4.04,70,22
2024-04-29T09:38:48.000Z,4.04,70,22
2024-04-29T09:40:02.000Z,4.04,70,22
2024-04-29T09:41:16.000Z,4.04,70,22
2024-04-29T09:42:30.000Z,4.04,70,22
2024-04-29T09:43:44.000Z,4.04,70,22
2024-04-29T09:44:58.000Z,4.04,70,22
2024-04-29T09:46:12.000Z,4.04,70,22
2024-04-29T09:47:26.000Z,4.04,71,22
2024-04-29T09:48:40.000Z,4.04,71,22
2024-04-29T09:49:54.000Z,4.04,71,22
2024-04-29T09:51:08.000Z,4.04,71,22
2024-04-29T09:52:22.000Z,4.04,71,22
2024-04-29T09:53:36.000Z,4.04,71,22
2024-04-29T09:54:50.000Z,4.04,71,22
2024-04-29T09:56:04.000Z,4.04,71,22
2024-04-29T09:57:18.000Z,4.04,71,22
2024-04-29T09:58:32.000Z,4.04,71,22
2024-04-29T09:59:46.000Z,4.04,71,22
2024-04-29T10:01:00.000Z,4.04,71,22
2024-04-29T10:02:14.000Z,4.04,71,22
2024-04-29T10:03:28.000Z,4.04,71,22
2024-04-29T10:04:42.000Z,4.04,71,22
2024-04-29T10:05:56.000Z,4.04,71,22
2024-04-29T10:07:10.000Z,4.04,71,22
2024-04-29T10:08:24.000Z,4.04,71,22
2024-04-29T10:09:38.000Z,4.04,71,22
2024-04-29T10:10:52.000Z,4.04,71,22
2024-04-29T10:12:06.000Z,4.04,71,22
2024-04-29T10:13:20.000Z,4.04,71,22
2024-04-29T10:14:34.000Z,4.04,71,22
2024-04-29T10:15:48.000Z,4.04,71,22
2024-04-29T10:17:02.000Z,4.04,71,22
2024-04-29T10:18:16.000Z,4.04,71,22
2024-04-29T10:19:30.000Z,4.04,71,22
2024-04-29T10:20:44.000Z,4.04,71,22
2024-04-29T10:21:58.000Z,4.04,71,22
2024-04-29T10:23:12.000Z,4.04,71,22
2024-04-29T10:24:26.000Z,4.04,71,22
2024-04-29T10:25:40.000Z,4.04,71,22
2024-04-29T10:26:54.000Z,4.04,71,22
2024-04-29T10:28:08.000Z,4.04,71,22
2024-04-29T10:29:22.000Z,4.04,71,22
2024-04-29T10:30:36.000Z,4.04,71,22
2024-04-29T10:31:50.000Z,4.04,71,22
2024-04-29T10:33:04.000Z,4.04,71,22
2024-04-29T10:34:18.000Z,4.04,71,22
2024-04-29T10:35:32.000Z,4.04,71,22
2024-04-29T10:36:46.000Z,4.04,71,22
2024-04-29T10:38:00.000Z,4.04,71,22
2024-04-29T10:39:14.000Z,4.04,71,22
2024-04-29T10:40:28.000Z,4.04,71,22
2024-04-29T10:41:42.000Z,4.04,71,22
2024-04-29T10:42:56.000Z,4.04,71,22
2024-04-29T10:44:10.000Z,4.04,71,22
2024-04-29T10:45:24.000Z,4.04,71,22
2024-04-29T10:46:38.000Z,4.04,71,22
2024-04-29T10:47:52.000Z,4.04,71,22
2024-04-29T10:49:06.000Z,4.04,71,22
2024-04-29T10:50:20.000Z,4.04,71,22
2024-04-29T10:51:34.000Z,4.04,71,22
2024-04-29T10:52:48.000Z,4.04,71,22
2024-04-29T10:54:02.000Z,4.04,71,22
2024-04-29T10:55:16.000Z,4.04,71,22
2024-04-29T10:56:30.000Z,4.04,71,22
2024-04-29T10:57:44.000Z,4.04,71,22
2024-04-29T10:58:58.000Z,4.04,71,22
2024-04-29T11:00:12.000Z,4.04,71,22
2024-04-29T11:01:26.000Z,4.04,71,22
2024-04-29T11:02:40.000Z,4.04,71,22
2024-04-29T11:03:54.000Z,4.04,71,22
2024-04-29T11:05:08.000Z,4.04,71,22
2024-04-29T11:06:22.000Z,4.04,71,22
2024-04-29T11:07:36.000Z,4.04,71,22
2024-04-29T11:08:50.000Z,4.04,71,22
2024-04-29T11:10:04.000Z,4.04,71,22
2024-04-29T11:11:18.000Z,4.04,71,22
2024-04-29T11:12:32.000Z,4.04,71,22
2024-04-29T11:13:46.000Z,4.04,71,22
2024-04-29T11:15:00.000Z,4.04,71,22
2024-04-29T11:16:14.000Z,4.04,71,22
2024-04-29T11:17:28.000Z,4.04,71,22
2024-04-29T11:18:42.000Z,4.04,71,22
2024-04-29T11:19:56.000Z,4.04,71,22
2024-04-29T11:21:10.000Z,4.04,71,22
2024-04-29T11:22:24.000Z,4.04,71,22
2024-04-29T11:23:38.000Z,4.04,71,22
2024-04-29T11:24:52.000Z,4.04,71,22
2024-04-29T11:26:06.000Z,4.04,71,22
2024-04-29T11:27:20.000Z,4.04,70,22
2024-04-29T11:28:34.000Z,4.04,70,22
2024-04-29T11:29:48.000Z,4.04,70,22
2024-04-29T11:31:02.000Z,4.04,70,22
2024-04-29T11:32:16.000Z,4.04,70,22
2024-04-29T11:33:30.000Z,4.04,70,22
2024-04-29T11:34:44.000Z,4.04,70,22
2024-04-29T11:35:58.000Z,4.04,70,22
2024-04-29T11:37:12.000Z,4.04,70,22
2024-04-29T11:38:26.000Z,4.04,70,22
2024-04-29T11:39:40.000Z,4.04,70,22
2024-04-29T11:40:54.000Z,4.04,70,22
2024-04-29T11:42:08.000Z,4.04,70,22
2024-04-29T11:43:22.000Z,4.04,70,22
2024-04-29T11:44:36.000Z,4.04,70,22
2024-04-29T11:45:50.000Z,4.04,70,22
2024-04-29T11:47:04.000Z,4.04,70,22
2024-04-29T11:48:18.000Z,4.04,70,22
2024-04-29T11:49:32.000Z,4.04,70,22
2024-04-29T11:50:46.000Z,4.04,70,22
2024-04-29T11:52:00.000Z,4.04,70,22
2024-04-29T11:53:14.000Z,4.04,70,22
2024-04-29T11:54:28.000Z,4.04,69,22
2024-04-29T11:55:42.000Z,4.04,69,22
2024-04-29T11:56:56.000Z,4.04,69,22
2024-04-29T11:58:10.000Z,4.04,70,22
2024-04-29T11:59:24.000Z,4.04,70,22
2024-04-29T12:00:38.000Z,4.04,70,22
2024-04-29T12:01:52.000Z,4.04,70,22
2024-04-29T12:03:06.000Z,4.04,70,22
2024-04-29T12:04:20.000Z,4.04,70,22
2024-04-29T12:05:34.000Z,4.04,70,22
2024-04-29T12:06:48.000Z,4.04,70,22
2024-04-29T12:08:02.000Z,4.04,70,22
2024-04-29T12:09:16.000Z,4.04,70,22
2024-04-29T12:10:30.000Z,4.04,70,22
2024-04-29T12:11:44.000Z,4.04,70,22
2024-04-29T12:12:58.000Z,4.04,70,22
2024-04-29T12:14:12.000Z,4.04,70,22
2024-04-29T12:15:26.000Z,4.04,70,22
2024-04-29T12:16:40.000Z,4.04,70,22
2024-04-29T12:17:54.000Z,4.04,70,22
2024-04-29T12:19:08.000Z,4.04,70,22
2024-04-29T12:20:22.000Z,4.04,70,22
2024-04-29T12:21:36.000Z,4.04,70,22
2024-04-29T12:22:50.000Z,4.04,70,22
2024-04-29T12:24:04.000Z,4.04,70,22
2024-04-29T12:25:18.000Z,4.04,70,22
2024-04-29T12:26:32.000Z,4.04,70,22
2024-04-29T12:27:46.000Z,4.04,70,22
2024-04-29T12:29:00.000Z,4.04,70,22
2024-04-29T12:30:14.000Z,4.04,70,22
2024-04-29T12:31:28.000Z,4.04,70,22
2024-04-29T12:32:42.000Z,4.04,70,22
2024-04-29T12:33:56.000Z,4.04,70,22
2024-04-29T12:35:10.000Z,4.04,70,22
2024-04-29T12:36:24.000Z,4.04,70,22
2024-04-29T12:37:38.000Z,4.04,70,22
2024-04-29T12:38:52.000Z,4.04,70,22
2024-04-29T12:40:06.000Z,4.04,70,22
2024-04-29T12:41:20.000Z,4.04,70,22
2024-04-29T12:42:34.000Z,4.04,70,22
2024-04-29T12:43:48.000Z,4.04,70,22
2024-04-29T12:45:02.000Z,4.04,70,22
2024-04-29T12:46:16.000Z,4.04,70,22
2024-04-29T12:47:30.000Z,4.04,70,22
2024-04-29T12:48:44.000Z,4.04,70,22
2024-04-29T12:49:58.000Z,4.04,70,22
2024-04-29T12:51:12.000Z,4.04,70,22
2024-04-29T12:52:26.000Z,4.04,72,22
2024-04-29T12:53:40.000Z,4.04,72,22
2024-04-29T12:54:54.000Z,4.04,72,22
2024-04-29T12:56:08.000Z,4.04,72,22
2024-04-29T12:57:22.000Z,4.04,72,22
2024-04-29T12:58:36.000Z,4.04,72,22
2024-04-29T12:59:50.000Z,4.04,72,22
2024-04-29T13:01:04.000Z,4.04,72,22
2024-04-29T13:02:18.000Z,4.04,72,22
2024-04-29T13:03:32.000Z,4.04,72,22
2024-04-29T13:04:46.000Z,4.04,72,22
2024-04-29T13:06:00.000Z,4.04,72,22
2024-04-29T13:07:14.000Z,4.04,72,22
2024-04-29T13:08:28.000Z,4.04,72,22
2024-04-29T13:09:42.000Z,4.04,72,22
2024-04-29T13:10:56.000Z,4.04,72,22
2024-04-29T13:12:10.000Z,4.04,72,22
2024-04-29T13:13:24.000Z,4.04,72,22
2024-04-29T13:14:38.000Z,4.04,72,22
2024-04-29T13:15:52.000Z,4.04,72,22
2024-04-29T13:17:06.000Z,4.04,72,22
2024-04-29T13:18:20.000Z,4.04,72,22
2024-04-29T13:19:34.000Z,4.04,72,22
2024-04-29T13:20:48.000Z,4.04,72,22
2024-04-29T13:22:02.000Z,4.04,71,22
2024-04-29T13:23:16.000Z,4.04,71,22
2024-04-29T13:24:30.000Z,4.04,71,22
2024-04-29T13:25:44.000Z,4.04,71,22
2024-04-29T13:26:58.000Z,4.04,71,22
2024-04-29T13:28:12.000Z,4.04,71,22
2024-04-29T13:29:26.000Z,4.04,71,22
2024-04-29T13:30:40.000Z,4.04,71,22
2024-04-29T13:31:54.000Z,4.04,71,22
2024-04-29T13:33:08.000Z,4.04,71,22
2024-04-29T13:34:22.000Z,4.04,71,22
2024-04-29T13:35:36.000Z,4.04,71,22
2024-04-29T13:36:50.000Z,4.04,71,22
2024-04-29T13:38:04.000Z,4.04,71,22
2024-04-29T13:39:18.000Z,4.04,71,22
2024-04-29T13:40:32.000Z,4.04,71,22
2024-04-29T13:41:46.000Z,4.04,71,22
2024-04-29T13:43:00.000Z,4.04,71,22
2024-04-29T13:44:14.000Z,4.04,70,22
2024-04-29T13:45:28.000Z,4.04,70,22
2024-04-29T13:46:42.000Z,4.04,70,22
2024-04-29T13:47:56.000Z,4.04,70,22
2024-04-29T13:49:10.000Z,4.04,70,22
2024-04-29T13:50:24.000Z,4.04,70,22
2024-04-29T13:51:38.000Z,4.04,70,22
2024-04-29T13:52:52.000Z,4.04,70,22
2024-04-29T13:54:06.000Z,4.04,70,22
2024-04-29T13:55:20.000Z,4.04,70,22
2024-04-29T13:56:34.000Z,4.04,70,22
2024-04-29T13:57:48.000Z,4.04,70,22
2024-04-29T13:59:02.000Z,4.04,70,22
2024-04-29T14:00:16.000Z,4.04,70,22
2024-04-29T14:01:30.000Z,4.04,70,22
2024-04-29T14:02:44.000Z,4.04,70,22
2024-04-29T14:03:58.000Z,4.04,70,22
2024-04-29T14:05:12.000Z,4.04,69,22
2024-04-29T14:06:26.000Z,4.04,69,22
2024-04-29T14:07:40.000Z,4.04,70,22
2024-04-29T14:08:54.000Z,4.04,70,22
2024-04-29T14:10:08.000Z,4.04,70,22
2024-04-29T14:11:22.000Z,4.04,70,22
2024-04-29T14:12:36.000Z,4.04,70,22
2024-04-29T14:13:50.000Z,4.04,70,22
2024-04-29T14:15:04.000Z,4.04,70,22
2024-04-29T14:16:18.000Z,4.04,70,22
2024-04-29T14:17:32.000Z,4.04,70,22
2024-04-29T14:18:46.000Z,4.04,70,22
2024-04-29T14:20:00.000Z,4.04,70,22
2024-04-29T14:21:14.000Z,4.04,70,22
2024-04-29T14:22:28.000Z,4.04,70,22
2024-04-29T14:23:42.000Z,4.04,70,22
2024-04-29T14:24:56.000Z,4.04,70,22
2024-04-29T14:26:10.000Z,4.04,70,22
2024-04-29T14:27:24.000Z,4.04,70,22
2024-04-29T14:28:38.000Z,4.04,70,22
2024-04-29T14:29:52.000Z,4.04,70,22
2024-04-29T14:31:06.000Z,4.04,70,22
2024-04-29T14:32:20.000Z,4.04,70,22
2024-04-29T14:33:34.000Z,4.04,70,22
2024-04-29T14:34:48.000Z,4.04,69,22
2024-04-29T14:36:02.000Z,4.04,69,22
2024-04-29T14:37:16.000Z,4.04,69,22
2024-04-29T14:38:30.000Z,4.04,70,22
2024-04-29T14:39:44.000Z,4.04,70,22
2024-04-29T14:40:58.000Z,4.04,70,22
2024-04-29T14:42:12.000Z,4.04,70,22
2024-04-29T14:43:26.000Z,4.04,70,22
2024-04-29T14:44:40.000Z,4.04,70,22
2024-04-29T14:45:54.000Z,4.04,70,22
2024-04-29T14:47:08.000Z,4.04,70,22
2024-04-29T14:48:22.000Z,4.04,70,22
2024-04-29T14:49:36.000Z,4.04,70,22
2024-04-29T14:50:50.000Z,4.04,70,22
2024-04-29T14:52:04.000Z,4.04,70,22
2024-04-29T14:53:18.000Z,4.04,70,22
2024-04-29T14:54:32.000Z,4.04,70,22
2024-04-29T14:55:46.000Z,4.04,70,22
2024-04-29T14:57:00.000Z,4.04,70,22
2024-04-29T14:58:14.000Z,4.04,70,22
2024-04-29T14:59:28.000Z,4.04,70,22
2024-04-29T15:00:42.000Z,4.04,70,22
2024-04-29T15:01:56.000Z,4.04,70,22
2024-04-29T15:03:10.000Z,4.04,70,22
2024-04-29T15:04:24.000Z,4.04,70,22
2024-04-29T15:05:38.000Z,4.04,70,22
2024-04-29T15:06:52.000Z,4.04,70,22
2024-04-29T15:08:06.000Z,4.04,70,22
2024-04-29T15:09:20.000Z,4.04,70,22
2024-04-29T15:10:34.000Z,4.04,70,22
2024-04-29T15:11:48.000Z,4.04,70,22
2024-04-29T15:13:02.000Z,4.04,70,22
2024-04-29T15:14:16.000Z,4.04,70,22
2024-04-29T15:15:30.000Z,4.04,70,22
2024-04-29T15:16:44.000Z,4.04,70,22
2024-04-29T15:17:58.000Z,4.04,70,22
2024-04-29T15:19:12.000Z,4.04,70,22
2024-04-29T15:20:26.000Z,4.04,71,22
2024-04-29T15:21:40.000Z,4.04,71,22
2024-04-29T15:22:54.000Z,4.04,71,22
2024-04-29T15:24:08.000Z,4.04,70,22
2024-04-29T15:25:22.000Z,4.04,70,22
2024-04-29T15:26:36.000Z,4.04,70,22
2024-04-29T15:27:50.000Z,4.04,70,22
2024-04-29T15:29:04.000Z,4.04,70,22
2024-04-29T15:30:18.000Z,4.04,70,22
2024-04-29T15:31:32.000Z,4.04,70,22
2024-04-29T15:32:46.000Z,4.04,70,22
2024-04-29T15:34:00.000Z,4.04,70,22
2024-04-29T15:35:14.000Z,4.04,70,22
2024-04-29T15:36:28.000Z,4.04,70,22
2024-04-29T15:37:42.000Z,4.04,70,22
2024-04-29T15:38:56.000Z,4.04,70,22
2024-04-29T15:40:10.000Z,4.04,70,22
2024-04-29T15:41:24.000Z,4.04,70,22
